deal_id,cnj,product,created_date
1106101997,0001077-85.2020.5.09.0028,Reclamante,2026-03-31T22:51:22.02-03:00
1106103236,0001077-85.2020.5.09.0028,Reclamante,2026-03-31T23:56:23.54-03:00
1106104443,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T01:01:15.26-03:00
1106105622,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T02:06:12.81-03:00
1106106994,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T03:11:04.947-03:00
1106108694,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T04:16:05.393-03:00
1106110275,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T05:23:58.737-03:00
1106111590,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T06:29:30.137-03:00
1106114711,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T07:34:31.707-03:00
1106117846,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T08:38:31.64-03:00
1106121303,0001077-85.2020.5.09.0028,Reclamante,2026-04-01T09:45:27.627-03:00
1106099321,0011281-24.2023.5.03.0038,Honorários,2026-03-31T20:23:26.767-03:00
1106100711,0011281-24.2023.5.03.0038,Honorários,2026-03-31T21:42:08.613-03:00
1106102003,0011281-24.2023.5.03.0038,Honorários,2026-03-31T22:51:26.613-03:00
1106103242,0011281-24.2023.5.03.0038,Honorários,2026-03-31T23:56:33.433-03:00
1106104447,0011281-24.2023.5.03.0038,Honorários,2026-04-01T01:01:19.667-03:00
1106105629,0011281-24.2023.5.03.0038,Honorários,2026-04-01T02:06:23.283-03:00
1106106999,0011281-24.2023.5.03.0038,Honorários,2026-04-01T03:11:08.337-03:00
1106108701,0011281-24.2023.5.03.0038,Honorários,2026-04-01T04:16:08.69-03:00
1106110282,0011281-24.2023.5.03.0038,Honorários,2026-04-01T05:24:02.97-03:00
1106111596,0011281-24.2023.5.03.0038,Honorários,2026-04-01T06:29:33.247-03:00
1106114714,0011281-24.2023.5.03.0038,Honorários,2026-04-01T07:34:33.367-03:00
1106117849,0011281-24.2023.5.03.0038,Honorários,2026-04-01T08:38:32.263-03:00
1106121305,0011281-24.2023.5.03.0038,Honorários,2026-04-01T09:45:27.167-03:00
1106099331,0001173-10.2021.5.09.0661,Reclamante,2026-03-31T20:23:35.657-03:00
1106100729,0001173-10.2021.5.09.0661,Reclamante,2026-03-31T21:43:12.167-03:00
1106102025,0001173-10.2021.5.09.0661,Reclamante,2026-03-31T22:52:12.583-03:00
1106103255,0001173-10.2021.5.09.0661,Reclamante,2026-03-31T23:57:08.717-03:00
1106104462,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T01:02:10.56-03:00
1106105642,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T02:06:32.883-03:00
1106107017,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T03:11:21.433-03:00
1106108724,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T04:17:29.243-03:00
1106110325,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T05:25:46.623-03:00
1106111624,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T06:30:35.15-03:00
1106114768,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T07:35:27.957-03:00
1106117899,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T08:39:09.547-03:00
1106121352,0001173-10.2021.5.09.0661,Reclamante,2026-04-01T09:46:23.047-03:00
1106099334,0000852-73.2021.5.09.0014,Reclamante,2026-03-31T20:24:10.033-03:00
1106100770,0000852-73.2021.5.09.0014,Reclamante,2026-03-31T21:44:57.127-03:00
1106102058,0000852-73.2021.5.09.0014,Reclamante,2026-03-31T22:53:16.487-03:00
1106103289,0000852-73.2021.5.09.0014,Reclamante,2026-03-31T23:58:15.887-03:00
1106104487,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T01:03:07.797-03:00
1106105670,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T02:07:30.277-03:00
1106107053,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T03:12:23.657-03:00
1106108747,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T04:18:24.887-03:00
1106110344,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T05:25:57.007-03:00
1106111641,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T06:31:07.143-03:00
1106114802,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T07:36:03.593-03:00
1106117918,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T08:39:19.817-03:00
1106121368,0000852-73.2021.5.09.0014,Reclamante,2026-04-01T09:46:40.067-03:00
1106099343,0001347-69.2019.5.17.0013,Honorários,2026-03-31T20:24:21.097-03:00
1106100734,0001347-69.2019.5.17.0013,Honorários,2026-03-31T21:43:15.387-03:00
1106102028,0001347-69.2019.5.17.0013,Honorários,2026-03-31T22:52:14.083-03:00
1106103259,0001347-69.2019.5.17.0013,Honorários,2026-03-31T23:57:15.007-03:00
1106104461,0001347-69.2019.5.17.0013,Honorários,2026-04-01T01:02:08.76-03:00
1106105643,0001347-69.2019.5.17.0013,Honorários,2026-04-01T02:06:31.283-03:00
1106107021,0001347-69.2019.5.17.0013,Honorários,2026-04-01T03:11:27.983-03:00
1106108720,0001347-69.2019.5.17.0013,Honorários,2026-04-01T04:17:25.79-03:00
1106110305,0001347-69.2019.5.17.0013,Honorários,2026-04-01T05:25:11.88-03:00
1106111610,0001347-69.2019.5.17.0013,Honorários,2026-04-01T06:30:28.747-03:00
1106114741,0001347-69.2019.5.17.0013,Honorários,2026-04-01T07:35:02.843-03:00
1106117853,0001347-69.2019.5.17.0013,Honorários,2026-04-01T08:38:31.517-03:00
1106121314,0001347-69.2019.5.17.0013,Honorários,2026-04-01T09:45:34.907-03:00
1106100760,0010142-77.2015.5.03.0180,Reclamante,2026-03-31T21:44:15.793-03:00
1106102052,0010142-77.2015.5.03.0180,Reclamante,2026-03-31T22:52:32.903-03:00
1106103287,0010142-77.2015.5.03.0180,Reclamante,2026-03-31T23:58:12.547-03:00
1106104491,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T01:03:10.307-03:00
1106105675,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T02:07:31.65-03:00
1106107057,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T03:12:23.5-03:00
1106108752,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T04:18:28.293-03:00
1106110356,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T05:26:03.287-03:00
1106111650,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T06:31:12.693-03:00
1106114820,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T07:36:19.473-03:00
1106117949,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T08:40:09.157-03:00
1106121415,0010142-77.2015.5.03.0180,Reclamante,2026-04-01T09:47:19.733-03:00
1106099386,0010285-59.2019.5.03.0137,Honorários,2026-03-31T20:29:19.187-03:00
1106100784,0010285-59.2019.5.03.0137,Honorários,2026-03-31T21:45:16.43-03:00
1106102076,0010285-59.2019.5.03.0137,Honorários,2026-03-31T22:53:40.967-03:00
1106103314,0010285-59.2019.5.03.0137,Honorários,2026-03-31T23:58:27.193-03:00
1106105698,0010285-59.2019.5.03.0137,Honorários,2026-04-01T02:08:28.007-03:00
1106107085,0010285-59.2019.5.03.0137,Honorários,2026-04-01T03:13:20.377-03:00
1106108776,0010285-59.2019.5.03.0137,Honorários,2026-04-01T04:19:08.493-03:00
1106110380,0010285-59.2019.5.03.0137,Honorários,2026-04-01T05:27:36.433-03:00
1106111730,0010285-59.2019.5.03.0137,Honorários,2026-04-01T06:33:19.65-03:00
1106114872,0010285-59.2019.5.03.0137,Honorários,2026-04-01T07:37:14.473-03:00
1106117977,0010285-59.2019.5.03.0137,Honorários,2026-04-01T08:40:36.903-03:00
1106121458,0010285-59.2019.5.03.0137,Honorários,2026-04-01T09:48:03.253-03:00
1106099379,0000811-67.2023.5.09.0651,Reclamante,2026-03-31T20:29:14.153-03:00
1106100774,0000811-67.2023.5.09.0651,Reclamante,2026-03-31T21:45:04.053-03:00
1106102062,0000811-67.2023.5.09.0651,Reclamante,2026-03-31T22:53:19.68-03:00
1106103296,0000811-67.2023.5.09.0651,Reclamante,2026-03-31T23:58:18.61-03:00
1106104499,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T01:03:15.653-03:00
1106105680,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T02:07:37.263-03:00
1106107080,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T03:13:13.97-03:00
1106108770,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T04:19:01.783-03:00
1106110366,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T05:27:24.23-03:00
1106111715,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T06:33:09.817-03:00
1106114830,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T07:36:25.71-03:00
1106117954,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T08:40:17.41-03:00
1106121421,0000811-67.2023.5.09.0651,Reclamante,2026-04-01T09:47:27.047-03:00
1106099391,0010807-97.2020.5.03.0025,Honorários,2026-03-31T20:29:20.547-03:00
1106100810,0010807-97.2020.5.03.0025,Honorários,2026-03-31T21:46:33.76-03:00
1106102100,0010807-97.2020.5.03.0025,Honorários,2026-03-31T22:54:14.497-03:00
1106103330,0010807-97.2020.5.03.0025,Honorários,2026-03-31T23:59:18.667-03:00
1106104531,0010807-97.2020.5.03.0025,Honorários,2026-04-01T01:04:17.667-03:00
1106105724,0010807-97.2020.5.03.0025,Honorários,2026-04-01T02:09:19.363-03:00
1106107106,0010807-97.2020.5.03.0025,Honorários,2026-04-01T03:14:10.377-03:00
1106108792,0010807-97.2020.5.03.0025,Honorários,2026-04-01T04:19:19.813-03:00
1106110403,0010807-97.2020.5.03.0025,Honorários,2026-04-01T05:28:01.107-03:00
1106111774,0010807-97.2020.5.03.0025,Honorários,2026-04-01T06:34:16.863-03:00
1106114898,0010807-97.2020.5.03.0025,Honorários,2026-04-01T07:37:35.867-03:00
1106118006,0010807-97.2020.5.03.0025,Honorários,2026-04-01T08:41:11.697-03:00
1106121486,0010807-97.2020.5.03.0025,Honorários,2026-04-01T09:48:28.42-03:00
1106099403,0001544-93.2015.5.02.0041,Honorários,2026-03-31T20:30:08.093-03:00
1106100798,0001544-93.2015.5.02.0041,Honorários,2026-03-31T21:46:21.443-03:00
1106102097,0001544-93.2015.5.02.0041,Honorários,2026-03-31T22:54:12.603-03:00
1106103333,0001544-93.2015.5.02.0041,Honorários,2026-03-31T23:59:19.557-03:00
1106104537,0001544-93.2015.5.02.0041,Honorários,2026-04-01T01:04:19.59-03:00
1106105721,0001544-93.2015.5.02.0041,Honorários,2026-04-01T02:09:18.033-03:00
1106107110,0001544-93.2015.5.02.0041,Honorários,2026-04-01T03:14:16.193-03:00
1106108806,0001544-93.2015.5.02.0041,Honorários,2026-04-01T04:20:04.933-03:00
1106110410,0001544-93.2015.5.02.0041,Honorários,2026-04-01T05:28:03.827-03:00
1106111778,0001544-93.2015.5.02.0041,Honorários,2026-04-01T06:34:21.553-03:00
1106114906,0001544-93.2015.5.02.0041,Honorários,2026-04-01T07:37:41.917-03:00
1106118020,0001544-93.2015.5.02.0041,Honorários,2026-04-01T08:41:21.637-03:00
1106121505,0001544-93.2015.5.02.0041,Honorários,2026-04-01T09:48:40-03:00
1106099404,0011560-63.2023.5.18.0241,Reclamante,2026-03-31T20:30:08.14-03:00
1106100800,0011560-63.2023.5.18.0241,Reclamante,2026-03-31T21:46:24.053-03:00
1106102090,0011560-63.2023.5.18.0241,Reclamante,2026-03-31T22:54:07.383-03:00
1106103326,0011560-63.2023.5.18.0241,Reclamante,2026-03-31T23:59:13.233-03:00
1106104529,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T01:04:15.507-03:00
1106105714,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T02:08:36.397-03:00
1106107102,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T03:14:00.607-03:00
1106108789,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T04:19:18.813-03:00
1106110399,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T05:27:53.963-03:00
1106111760,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T06:34:05.313-03:00
1106114892,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T07:37:30.587-03:00
1106117995,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T08:41:05.523-03:00
1106121480,0011560-63.2023.5.18.0241,Reclamante,2026-04-01T09:48:22.45-03:00
1106099409,0000960-08.2024.5.17.0004,Integral,2026-03-31T20:30:13.79-03:00
1106100803,0000960-08.2024.5.17.0004,Integral,2026-03-31T21:46:27.947-03:00
1106102092,0000960-08.2024.5.17.0004,Integral,2026-03-31T22:54:08.477-03:00
1106103328,0000960-08.2024.5.17.0004,Integral,2026-03-31T23:59:14.077-03:00
1106104527,0000960-08.2024.5.17.0004,Integral,2026-04-01T01:04:11.79-03:00
1106105710,0000960-08.2024.5.17.0004,Integral,2026-04-01T02:08:33.13-03:00
1106107094,0000960-08.2024.5.17.0004,Integral,2026-04-01T03:13:28.9-03:00
1106108781,0000960-08.2024.5.17.0004,Integral,2026-04-01T04:19:11.697-03:00
1106110384,0000960-08.2024.5.17.0004,Integral,2026-04-01T05:27:40.827-03:00
1106111732,0000960-08.2024.5.17.0004,Integral,2026-04-01T06:33:22.333-03:00
1106114877,0000960-08.2024.5.17.0004,Integral,2026-04-01T07:37:16.847-03:00
1106117985,0000960-08.2024.5.17.0004,Integral,2026-04-01T08:40:46.03-03:00
1106121467,0000960-08.2024.5.17.0004,Integral,2026-04-01T09:48:11.253-03:00
1106099456,0010673-05.2021.5.03.0003,Honorários,2026-03-31T20:32:09.383-03:00
1106100847,0010673-05.2021.5.03.0003,Honorários,2026-03-31T21:48:21.227-03:00
1106102134,0010673-05.2021.5.03.0003,Honorários,2026-03-31T22:55:24.12-03:00
1106103377,0010673-05.2021.5.03.0003,Honorários,2026-04-01T00:00:34.587-03:00
1106104576,0010673-05.2021.5.03.0003,Honorários,2026-04-01T01:05:37.187-03:00
1106105760,0010673-05.2021.5.03.0003,Honorários,2026-04-01T02:10:21.427-03:00
1106107146,0010673-05.2021.5.03.0003,Honorários,2026-04-01T03:15:15.09-03:00
1106108846,0010673-05.2021.5.03.0003,Honorários,2026-04-01T04:21:05.223-03:00
1106110444,0010673-05.2021.5.03.0003,Honorários,2026-04-01T05:29:12.347-03:00
1106111848,0010673-05.2021.5.03.0003,Honorários,2026-04-01T06:35:27.4-03:00
1106118081,0010673-05.2021.5.03.0003,Honorários,2026-04-01T08:42:46.827-03:00
1106121578,0010673-05.2021.5.03.0003,Honorários,2026-04-01T09:50:05.967-03:00
1106099470,0000096-94.2021.5.08.0110,Reclamante,2026-03-31T20:32:25.947-03:00
1106100861,0000096-94.2021.5.08.0110,Reclamante,2026-03-31T21:48:36.777-03:00
1106102151,0000096-94.2021.5.08.0110,Reclamante,2026-03-31T22:56:01.143-03:00
1106103388,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T00:01:14.803-03:00
1106104586,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T01:06:26.983-03:00
1106105768,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T02:10:32.15-03:00
1106107157,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T03:15:29.157-03:00
1106108865,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T04:21:19.647-03:00
1106110458,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T05:29:26.147-03:00
1106111865,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T06:35:35.417-03:00
1106114992,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T07:39:09.81-03:00
1106118089,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T08:42:50.34-03:00
1106121576,0000096-94.2021.5.08.0110,Reclamante,2026-04-01T09:50:03.723-03:00
1106099483,0000629-59.2024.5.13.0029,Reclamante,2026-03-31T20:33:15.49-03:00
1106100878,0000629-59.2024.5.13.0029,Reclamante,2026-03-31T21:49:28.447-03:00
1106102169,0000629-59.2024.5.13.0029,Reclamante,2026-03-31T22:56:14.233-03:00
1106103409,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T00:01:32.947-03:00
1106104608,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T01:06:45.163-03:00
1106105793,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T02:11:43.827-03:00
1106107189,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T03:16:51.74-03:00
1106108900,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T04:22:33.097-03:00
1106110513,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T05:31:07.503-03:00
1106111923,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T06:36:42.58-03:00
1106115039,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T07:40:04.14-03:00
1106118141,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T08:43:55.83-03:00
1106121641,0000629-59.2024.5.13.0029,Reclamante,2026-04-01T09:51:25.393-03:00
1106099488,0001028-57.2024.5.13.0007,Integral,2026-03-31T20:33:19.183-03:00
1106100880,0001028-57.2024.5.13.0007,Integral,2026-03-31T21:49:29.48-03:00
1106102166,0001028-57.2024.5.13.0007,Integral,2026-03-31T22:56:11.52-03:00
1106103406,0001028-57.2024.5.13.0007,Integral,2026-04-01T00:01:29.337-03:00
1106104604,0001028-57.2024.5.13.0007,Integral,2026-04-01T01:06:44.223-03:00
1106105790,0001028-57.2024.5.13.0007,Integral,2026-04-01T02:11:22.383-03:00
1106107183,0001028-57.2024.5.13.0007,Integral,2026-04-01T03:16:25.75-03:00
1106108897,0001028-57.2024.5.13.0007,Integral,2026-04-01T04:22:20.807-03:00
1106110509,0001028-57.2024.5.13.0007,Integral,2026-04-01T05:30:51.427-03:00
1106111911,0001028-57.2024.5.13.0007,Integral,2026-04-01T06:36:27.933-03:00
1106115028,0001028-57.2024.5.13.0007,Integral,2026-04-01T07:39:52.6-03:00
1106118132,0001028-57.2024.5.13.0007,Integral,2026-04-01T08:43:44.253-03:00
1106121630,0001028-57.2024.5.13.0007,Integral,2026-04-01T09:51:12.33-03:00
1106099492,0000671-16.2024.5.10.0022,Reclamante,2026-03-31T20:33:26.977-03:00
1106100883,0000671-16.2024.5.10.0022,Reclamante,2026-03-31T21:50:12.397-03:00
1106102171,0000671-16.2024.5.10.0022,Reclamante,2026-03-31T22:56:17.063-03:00
1106103411,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T00:01:38.307-03:00
1106104610,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T01:07:10.17-03:00
1106105795,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T02:11:48-03:00
1106107191,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T03:16:56.14-03:00
1106108904,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T04:22:37.89-03:00
1106110515,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T05:31:09.273-03:00
1106111929,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T06:36:47.41-03:00
1106115045,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T07:40:11.027-03:00
1106118145,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T08:44:03.133-03:00
1106121642,0000671-16.2024.5.10.0022,Reclamante,2026-04-01T09:51:26.643-03:00
1106099495,0010969-77.2018.5.03.0182,Reclamante,2026-03-31T20:34:12.407-03:00
1106100885,0010969-77.2018.5.03.0182,Reclamante,2026-03-31T21:50:11.37-03:00
1106102173,0010969-77.2018.5.03.0182,Reclamante,2026-03-31T22:56:18.767-03:00
1106103413,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T00:02:01.377-03:00
1106104612,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T01:07:17.407-03:00
1106105798,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T02:11:55.55-03:00
1106107195,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T03:17:05.433-03:00
1106108909,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T04:22:48.33-03:00
1106110521,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T05:31:21.537-03:00
1106111939,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T06:36:54.427-03:00
1106115056,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T07:40:16.737-03:00
1106118156,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T08:44:13.2-03:00
1106121661,0010969-77.2018.5.03.0182,Reclamante,2026-04-01T09:51:48.357-03:00
1106099520,0010577-58.2020.5.03.0024,Reclamante,2026-03-31T20:35:30.193-03:00
1106100905,0010577-58.2020.5.03.0024,Reclamante,2026-03-31T21:51:30.67-03:00
1106102196,0010577-58.2020.5.03.0024,Reclamante,2026-03-31T22:57:53.723-03:00
1106103433,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T00:03:06.507-03:00
1106104632,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T01:08:19.09-03:00
1106105816,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T02:12:58.363-03:00
1106107220,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T03:18:07.463-03:00
1106108935,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T04:23:54.013-03:00
1106110536,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T05:32:23.257-03:00
1106111996,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T06:37:56.143-03:00
1106115112,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T07:41:27.083-03:00
1106118201,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T08:45:23.297-03:00
1106121707,0010577-58.2020.5.03.0024,Reclamante,2026-04-01T09:53:07.24-03:00
1106099522,0010089-87.2023.5.03.0060,Reclamante,2026-03-31T20:35:50.19-03:00
1106100907,0010089-87.2023.5.03.0060,Reclamante,2026-03-31T21:51:50.377-03:00
1106102198,0010089-87.2023.5.03.0060,Reclamante,2026-03-31T22:58:14.93-03:00
1106103435,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T00:03:25.373-03:00
1106104634,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T01:08:43.957-03:00
1106105818,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T02:13:28.35-03:00
1106107222,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T03:18:34.91-03:00
1106108938,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T04:24:23.327-03:00
1106110546,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T05:32:55.83-03:00
1106112019,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T06:38:23.683-03:00
1106115127,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T07:41:51.96-03:00
1106118211,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T08:45:46.877-03:00
1106121715,0010089-87.2023.5.03.0060,Reclamante,2026-04-01T09:53:24.217-03:00
1106099524,1001160-79.2021.5.02.0049,Reclamante,2026-03-31T20:35:53.653-03:00
1106100910,1001160-79.2021.5.02.0049,Reclamante,2026-03-31T21:52:42-03:00
1106102201,1001160-79.2021.5.02.0049,Reclamante,2026-03-31T22:59:04.15-03:00
1106103438,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T00:04:17.65-03:00
1106104636,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T01:09:33.38-03:00
1106105820,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T02:14:12.9-03:00
1106107226,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T03:19:22.173-03:00
1106108942,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T04:25:15.347-03:00
1106110559,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T05:33:45.19-03:00
1106112055,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T06:39:16.737-03:00
1106115163,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T07:42:45.45-03:00
1106118250,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T08:46:41.837-03:00
1106121750,1001160-79.2021.5.02.0049,Reclamante,2026-04-01T09:54:25.107-03:00
1106099558,0000822-97.2022.5.09.0662,Reclamante,2026-03-31T20:39:10.003-03:00
1106100928,0000822-97.2022.5.09.0662,Reclamante,2026-03-31T21:54:49.707-03:00
1106102219,0000822-97.2022.5.09.0662,Reclamante,2026-03-31T23:01:09.66-03:00
1106103460,0000822-97.2022.5.09.0662,Reclamante,2026-04-01T00:06:29.04-03:00
